id,type_document,no_design,no_style,po_no,ship_mode,name_country,gmt_market,gmt_color,gmt_size,date_ship,qty_order,price_unit,remark,status
5649,Buyer PO,132J0384,344J2352,2337398-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-11,17,16.53,,Activate
5650,Buyer PO,132J0384,344J2352,2337398-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-11,384,16.53,,Activate
5651,Buyer PO,132J0384,344J2352,2337398-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-11,1410,16.53,,Activate
5652,Buyer PO,132J0384,344J2352,2337398-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-11,1821,16.53,,Activate
5653,Buyer PO,132J0384,344J2352,2337398-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-11,1027,16.53,,Activate
5654,Buyer PO,132J0384,344J2352,2337398-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-11,267,16.53,,Activate
5655,Buyer PO,132J0384,344J2352,2337398-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-11,68,16.53,,Activate
5656,Buyer PO,132J0384,344J2342,2336645-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-11,63,17.48,,Activate
5657,Buyer PO,132J0384,344J2342,2336645-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-11,349,17.48,,Activate
5658,Buyer PO,132J0384,344J2342,2336645-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-11,1028,17.48,,Activate
5659,Buyer PO,132J0384,344J2342,2336645-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-11,1340,17.48,,Activate
5660,Buyer PO,132J0384,344J2342,2336645-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-11,826,17.48,,Activate
5661,Buyer PO,132J0384,344J2342,2336645-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-11,520,17.48,,Activate
5662,Buyer PO,132J0384,344J2342,2336645-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-11,125,17.48,,Activate
5663,Buyer PO,132J0384,344J2342,2338788-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-09-08,6,17.48,,Activate
5664,Buyer PO,132J0384,344J2342,2338788-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-09-08,61,17.48,,Activate
5665,Buyer PO,132J0384,344J2342,2338788-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-09-08,105,17.48,,Activate
5666,Buyer PO,132J0384,344J2342,2338788-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-09-08,132,17.48,,Activate
5667,Buyer PO,132J0384,344J2342,2338788-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-09-08,84,17.48,,Activate
5668,Buyer PO,132J0384,344J2342,2338788-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-09-08,49,17.48,,Activate
5669,Buyer PO,132J0384,344J2342,2338788-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-09-08,7,17.48,,Activate
5670,Buyer PO,132J0384,344J2352,2338625-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-25,7,16.53,,Activate
5671,Buyer PO,132J0384,344J2352,2338625-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-25,83,16.53,,Activate
5672,Buyer PO,132J0384,344J2352,2338625-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-25,345,16.53,,Activate
5673,Buyer PO,132J0384,344J2352,2338625-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-25,672,16.53,,Activate
5674,Buyer PO,132J0384,344J2352,2338625-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-25,257,16.53,,Activate
5675,Buyer PO,132J0384,344J2352,2338625-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-25,54,16.53,,Activate
5676,Buyer PO,132J0384,344J2352,2338625-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-25,3,16.53,,Activate
5677,Buyer PO,133S0153-T,332J2399,2341621-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-18,107,20.59,,Activate
5678,Buyer PO,133S0153-T,332J2399,2341621-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-18,250,20.59,,Activate
5679,Buyer PO,133S0153-T,332J2399,2341621-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-18,458,20.59,,Activate
5680,Buyer PO,133S0153-T,332J2399,2341621-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-18,367,20.59,,Activate
5681,Buyer PO,133S0153-T,332J2399,2341621-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-08-18,232,20.59,,Activate
5682,Buyer PO,133S0153-T,332J2411,2343365-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-09-01,207,18.16,,Activate
5683,Buyer PO,133S0153-T,332J2411,2343365-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-09-01,147,18.16,,Activate
5684,Buyer PO,133S0153-T,332J2411,2343365-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-09-01,178,18.16,,Activate
5685,Buyer PO,133S0153-T,332J2411,2343365-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-09-01,100,18.16,,Activate
5686,Buyer PO,133S0153-T,332J2411,2343365-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-09-01,26,18.16,,Activate
5687,Buyer PO,133S0153-T,332J2411,2344787-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-08-25,54,19.54,,Activate
5688,Buyer PO,133S0153-T,332J2411,2344787-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-08-25,84,19.54,,Activate
5689,Buyer PO,133S0153-T,332J2411,2344787-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-08-25,110,19.54,,Activate
5690,Buyer PO,133S0153-T,332J2411,2344787-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-08-25,104,19.54,,Activate
5691,Buyer PO,133S0153-T,332J2411,2344787-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-08-25,39,19.54,,Activate
5692,Buyer PO,133S0153-T,332J2411,2344787-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-08-25,11,19.54,,Activate
5693,Buyer PO,322211LY5,132J0384,2346713-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-30,146,37.62,,Activate
5694,Buyer PO,322211LY5,132J0384,2346713-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-30,267,37.62,,Activate
5695,Buyer PO,322211LY5,132J0384,2346713-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-30,401,37.62,,Activate
5696,Buyer PO,322211LY5,132J0384,2346713-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-30,320,37.62,,Activate
5697,Buyer PO,322211LY5,132J0384,2346713-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-30,235,37.62,,Activate
5698,Buyer PO,322211LY5,132J0384,2346713-US1BU,Sea,United States of America,USA,NULL,NULL,2021-08-30,25,37.62,,Activate
5699,Buyer PO,322221HY7,133S0153,2204021-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,3,18,,Activate
5700,Buyer PO,322221HY7,133S0153,2204021-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,9,18,,Activate
5701,Buyer PO,322221HY7,133S0153,2204021-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,3,18,,Activate
5702,Buyer PO,322221HY7,133S0153,2204021-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,10,18,,Activate
5703,Buyer PO,322221HY7,133S0153,2204021-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,8,18,,Activate
5704,Buyer PO,322221HY7,133S0153,2204021-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,12,18,,Activate
5705,Buyer PO,322221HY7,133S0153,2204021-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,8,18,,Activate
5706,Buyer PO,322221HY7,133S0153,2204021-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,11,18,,Activate
5707,Buyer PO,322221HY7,133S0153,2204021-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,8,18,,Activate
5708,Buyer PO,322221HY7,133S0153,2204021-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,3,18,,Activate
5709,Buyer PO,322221HY7,133S0153,2204021-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,3,18,,Activate
5710,Buyer PO,322221HY7,133S0153,2204021-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,9,18,,Activate
5711,Buyer PO,322221HY7,133S0153,2204021-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,3,18,,Activate
5712,Buyer PO,322221HY7,133S0153,2204021-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,10,18,,Activate
5713,Buyer PO,322221HY7,133S0153,2204021-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,8,18,,Activate
5714,Buyer PO,322221HY7,133S0153,2204021-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,12,18,,Activate
5715,Buyer PO,322221HY7,133S0153,2204021-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,8,18,,Activate
5716,Buyer PO,322221HY7,133S0153,2204021-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,11,18,,Activate
5717,Buyer PO,322221HY7,133S0153,2204021-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,8,18,,Activate
5718,Buyer PO,322221HY7,133S0153,2204021-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,3,18,,Activate
5719,Buyer PO,322221HY7,133S0146,2204011-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,8,19.5,,Activate
5720,Buyer PO,322221HY7,133S0146,2204011-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,12,19.5,,Activate
5721,Buyer PO,322221HY7,133S0146,2204011-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,15,19.5,,Activate
5722,Buyer PO,322221HY7,133S0146,2204011-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,17,19.5,,Activate
5723,Buyer PO,322221HY7,133S0146,2204011-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,13,19.5,,Activate
5724,Buyer PO,322221HY7,133S0146,2204011-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,7,19.5,,Activate
5725,Buyer PO,322221HY7,133S0146,2204011-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,8,19.5,,Activate
5726,Buyer PO,322221HY7,133S0146,2204011-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,12,19.5,,Activate
5727,Buyer PO,322221HY7,133S0146,2204011-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,15,19.5,,Activate
5728,Buyer PO,322221HY7,133S0146,2204011-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,17,19.5,,Activate
5729,Buyer PO,322221HY7,133S0146,2204011-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,13,19.5,,Activate
5730,Buyer PO,322221HY7,133S0146,2204011-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,7,19.5,,Activate
5731,Buyer PO,322221HY7,133S0146,2204011-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,8,19.5,,Activate
5732,Buyer PO,322221HY7,133S0146,2204011-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,12,19.5,,Activate
5733,Buyer PO,322221HY7,133S0146,2204011-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,15,19.5,,Activate
5734,Buyer PO,322221HY7,133S0146,2204011-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,17,19.5,,Activate
5735,Buyer PO,322221HY7,133S0146,2204011-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,13,19.5,,Activate
5736,Buyer PO,322221HY7,133S0146,2204011-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,7,19.5,,Activate
5737,Buyer PO,322221HY7,133S0146,2204011-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,8,19.5,,Activate
5738,Buyer PO,322221HY7,133S0146,2204011-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,12,19.5,,Activate
5739,Buyer PO,322221HY7,133S0146,2204011-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,15,19.5,,Activate
5740,Buyer PO,322221HY7,133S0146,2204011-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,17,19.5,,Activate
5741,Buyer PO,322221HY7,133S0146,2204011-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,13,19.5,,Activate
5742,Buyer PO,322221HY7,133S0146,2204011-US1TT,Air,United States of America,USA,NULL,NULL,2020-10-05,7,19.5,,Activate
5743,Buyer PO,132J0384,344J2308,2205312-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,2,16.56,,Activate
5744,Buyer PO,132J0384,344J2308,2205312-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,3,16.56,,Activate
5745,Buyer PO,132J0384,344J2308,2205312-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,3,16.56,,Activate
5746,Buyer PO,132J0384,344J2308,2205312-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,3,16.56,,Activate
5747,Buyer PO,132J0384,344J2308,2205312-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,2,16.56,,Activate
5748,Buyer PO,132J0384,344J2308,2205312-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,2,16.56,,Activate
5749,Buyer PO,132J0384,344J2308,2205312-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,2,16.56,,Activate
5750,Buyer PO,133S0153-T,332J2321,2214372-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,42,17.27,,Activate
5751,Buyer PO,133S0153-T,332J2321,2214372-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,59,17.27,,Activate
5752,Buyer PO,133S0153-T,332J2321,2214372-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,67,17.27,,Activate
5753,Buyer PO,133S0153-T,332J2321,2214372-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,63,17.27,,Activate
5754,Buyer PO,133S0153-T,332J2321,2214372-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,55,17.27,,Activate
5755,Buyer PO,133S0153-T,332J2321,2214372-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,4,17.27,,Activate
5756,Buyer PO,322221HY7,133S0148,2212746-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,350,7.95,,Activate
5757,Buyer PO,322221HY7,133S0148,2212746-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,552,7.95,,Activate
5758,Buyer PO,322221HY7,133S0148,2212746-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,733,7.95,,Activate
5759,Buyer PO,322221HY7,133S0148,2212746-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,449,7.95,,Activate
5760,Buyer PO,322221HY7,133S0148,2212746-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,258,7.95,,Activate
5761,Buyer PO,322221HY7,133S0148,2212746-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,11,7.95,,Activate
5762,Buyer PO,133S0153-T,332J2337,2230823-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-25,127,18.26,,Activate
5763,Buyer PO,133S0153-T,332J2337,2230823-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-25,329,18.26,,Activate
5764,Buyer PO,133S0153-T,332J2337,2230823-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-25,517,18.26,,Activate
5765,Buyer PO,133S0153-T,332J2337,2230823-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-25,325,18.26,,Activate
5766,Buyer PO,133S0153-T,332J2337,2230823-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-25,163,18.26,,Activate
5767,Buyer PO,133S0153-T,332J2337,2230823-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-25,37,18.26,,Activate
5768,Buyer PO,133S0153-T,332J2337,2230823-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-25,127,18.26,,Activate
5769,Buyer PO,133S0153-T,332J2337,2230823-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-25,329,18.26,,Activate
5770,Buyer PO,133S0153-T,332J2337,2230823-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-25,517,18.26,,Activate
5771,Buyer PO,133S0153-T,332J2337,2230823-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-25,325,18.26,,Activate
5772,Buyer PO,133S0153-T,332J2337,2230823-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-25,163,18.26,,Activate
5773,Buyer PO,133S0153-T,332J2337,2230823-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-25,37,18.26,,Activate
5774,Buyer PO,322221HY7,133S0146,2244538-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-12-28,11,7.54,,Activate
5775,Buyer PO,322221HY7,133S0146,2244538-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-12-28,43,7.54,,Activate
5776,Buyer PO,322221HY7,133S0146,2244538-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-12-28,113,7.54,,Activate
5777,Buyer PO,322221HY7,133S0146,2244538-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-12-28,103,7.54,,Activate
5778,Buyer PO,322221HY7,133S0146,2244538-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-12-28,48,7.54,,Activate
5779,Buyer PO,322221HY7,133S0146,2244538-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-12-28,18,7.54,,Activate
5780,Buyer PO,322221HY7,133S0155,2264232-HK1WD,Sea,United States of America,USA,NULL,NULL,2021-01-28,2,7.67,,Activate
5781,Buyer PO,322221HY7,133S0155,2264232-HK1WD,Sea,United States of America,USA,NULL,NULL,2021-01-28,6,7.67,,Activate
5782,Buyer PO,322221HY7,133S0155,2264232-HK1WD,Sea,United States of America,USA,NULL,NULL,2021-01-28,9,7.67,,Activate
5783,Buyer PO,322221HY7,133S0155,2264232-HK1WD,Sea,United States of America,USA,NULL,NULL,2021-01-28,4,7.67,,Activate
5784,Buyer PO,322221HY7,133S0155,2264232-HK1WD,Sea,United States of America,USA,NULL,NULL,2021-01-28,4,7.67,,Activate
5785,Buyer PO,322221HY7,133S0155,2264233-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-01-29,14,7.67,,Activate
5786,Buyer PO,322221HY7,133S0155,2264233-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-01-29,30,7.67,,Activate
5787,Buyer PO,322221HY7,133S0155,2264233-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-01-29,58,7.67,,Activate
5788,Buyer PO,322221HY7,133S0155,2264233-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-01-29,48,7.67,,Activate
5789,Buyer PO,322221HY7,133S0155,2264233-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-01-29,14,7.67,,Activate
5790,Buyer PO,322221HY7,133S0155,2264233-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-01-29,14,7.67,,Activate
5791,Buyer PO,133S0153-T,332J2369,2265498-NL1TT,Air,United States of America,USA,NULL,NULL,2021-01-15,4,44.39,,Activate
5792,Buyer PO,133S0153-T,332J2369,2265498-NL1TT,Air,United States of America,USA,NULL,NULL,2021-01-15,12,44.39,,Activate
5793,Buyer PO,133S0153-T,332J2369,2265498-NL1TT,Air,United States of America,USA,NULL,NULL,2021-01-15,21,44.39,,Activate
5794,Buyer PO,133S0153-T,332J2369,2265498-NL1TT,Air,United States of America,USA,NULL,NULL,2021-01-15,12,44.39,,Activate
5795,Buyer PO,133S0153-T,332J2369,2265498-NL1TT,Air,United States of America,USA,NULL,NULL,2021-01-15,6,44.39,,Activate
5796,Buyer PO,133S0153-T,332J2369,2265498-NL1TT,Air,United States of America,USA,NULL,NULL,2021-01-15,4,44.39,,Activate
5797,Buyer PO,133S0153-T,332J2369,2265498-NL1TT,Air,United States of America,USA,NULL,NULL,2021-01-15,12,44.39,,Activate
5798,Buyer PO,133S0153-T,332J2369,2265498-NL1TT,Air,United States of America,USA,NULL,NULL,2021-01-15,21,44.39,,Activate
5799,Buyer PO,133S0153-T,332J2369,2265498-NL1TT,Air,United States of America,USA,NULL,NULL,2021-01-15,12,44.39,,Activate
5800,Buyer PO,133S0153-T,332J2369,2265498-NL1TT,Air,United States of America,USA,NULL,NULL,2021-01-15,6,44.39,,Activate
5801,Buyer PO,132J0384,344J2273,2277280-US1O2,Sea,United States of America,USA,NULL,NULL,2021-03-10,20,5.47,,Activate
5802,Buyer PO,132J0384,344J2273,2277280-US1O2,Sea,United States of America,USA,NULL,NULL,2021-03-10,46,5.47,,Activate
5803,Buyer PO,132J0384,344J2273,2277280-US1O2,Sea,United States of America,USA,NULL,NULL,2021-03-10,36,5.47,,Activate
5804,Buyer PO,132J0384,344J2273,2277280-US1O2,Sea,United States of America,USA,NULL,NULL,2021-03-10,1,5.47,,Activate
5805,Buyer PO,322221HY7,133S0148,2269395-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-02-22,18,8.55,,Activate
5806,Buyer PO,322221HY7,133S0148,2269395-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-02-22,24,8.55,,Activate
5807,Buyer PO,322221HY7,133S0148,2269395-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-02-22,31,8.55,,Activate
5808,Buyer PO,322221HY7,133S0148,2269395-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-02-22,17,8.55,,Activate
5809,Buyer PO,322221HY7,133S0148,2269395-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-02-22,11,8.55,,Activate
5810,Buyer PO,322221HY7,133S0149,2279595-US1BU,Sea,United States of America,USA,NULL,NULL,2021-01-25,221,10.71,,Activate
5811,Buyer PO,322221HY7,133S0149,2279595-US1BU,Sea,United States of America,USA,NULL,NULL,2021-01-25,308,10.71,,Activate
5812,Buyer PO,322221HY7,133S0149,2279595-US1BU,Sea,United States of America,USA,NULL,NULL,2021-01-25,369,10.71,,Activate
5813,Buyer PO,322221HY7,133S0149,2279595-US1BU,Sea,United States of America,USA,NULL,NULL,2021-01-25,281,10.71,,Activate
5814,Buyer PO,322221HY7,133S0149,2279595-US1BU,Sea,United States of America,USA,NULL,NULL,2021-01-25,183,10.71,,Activate
5815,Buyer PO,322221HY7,133S0149,2279595-US1BU,Sea,United States of America,USA,NULL,NULL,2021-01-25,7,10.71,,Activate
5816,Buyer PO,322221HY7,133S0149,2288378-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-04-23,18,7.93,,Activate
5817,Buyer PO,322221HY7,133S0149,2288378-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-04-23,24,7.93,,Activate
5818,Buyer PO,322221HY7,133S0149,2288378-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-04-23,28,7.93,,Activate
5819,Buyer PO,322221HY7,133S0149,2288378-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-04-23,18,7.93,,Activate
